1.0817, -0.0145, 3.4004, 0.3177, -0.3615, 0.0154
1.0782, -0.0122, 3.4010, 0.3188, -0.3602, 0.0152
1.0760, -0.0107, 3.4025, 0.3196, -0.3594, 0.0151
1.0750, -0.0104, 3.4062, 0.3199, -0.3591, 0.0149
1.0772, -0.0113, 3.4135, 0.3197, -0.3599, 0.0148
1.0792, -0.0128, 3.4189, 0.3192, -0.3607, 0.0147
1.0758, -0.0140, 3.4170, 0.3190, -0.3595, 0.0146
1.0690, -0.0137, 3.4123, 0.3192, -0.3570, 0.0146
1.0644, -0.0116, 3.4113, 0.3202, -0.3552, 0.0145
1.0610, -0.0103, 3.4110, 0.3208, -0.3539, 0.0144
1.0579, -0.0116, 3.4099, 0.3205, -0.3527, 0.0143
1.0598, -0.0147, 3.4120, 0.3194, -0.3534, 0.0142
1.0680, -0.0175, 3.4177, 0.3185, -0.3566, 0.0142
1.0797, -0.0175, 3.4264, 0.3187, -0.3611, 0.0141
1.0911, -0.0147, 3.4379, 0.3199, -0.3655, 0.0140
1.0997, -0.0095, 3.4497, 0.3220, -0.3687, 0.0138
1.1043, -0.0040, 3.4587, 0.3243, -0.3705, 0.0137
1.1072, 0.0013, 3.4654, 0.3265, -0.3716, 0.0134
1.1105, 0.0079, 3.4709, 0.3293, -0.3728, 0.0132
1.1125, 0.0148, 3.4728, 0.3322, -0.3736, 0.0130
1.1130, 0.0192, 3.4712, 0.3343, -0.3739, 0.0128
1.1157, 0.0182, 3.4696, 0.3343, -0.3749, 0.0126
1.1220, 0.0155, 3.4712, 0.3336, -0.3773, 0.0124
1.1282, 0.0167, 3.4760, 0.3344, -0.3797, 0.0122
1.1329, 0.0200, 3.4831, 0.3359, -0.3814, 0.0120
1.1374, 0.0219, 3.4926, 0.3369, -0.3830, 0.0118
1.1415, 0.0218, 3.5026, 0.3370, -0.3844, 0.0116
1.1425, 0.0211, 3.5086, 0.3369, -0.3846, 0.0114
1.1413, 0.0185, 3.5099, 0.3361, -0.3840, 0.0112
1.1412, 0.0133, 3.5092, 0.3344, -0.3839, 0.0110
1.1419, 0.0084, 3.5061, 0.3329, -0.3842, 0.0109
1.1426, 0.0052, 3.5026, 0.3320, -0.3845, 0.0107
1.1419, 0.0012, 3.4972, 0.3308, -0.3843, 0.0105
1.1374, -0.0069, 3.4865, 0.3281, -0.3826, 0.0104
1.1317, -0.0188, 3.4745, 0.3238, -0.3806, 0.0103
1.1312, -0.0303, 3.4661, 0.3198, -0.3805, 0.0103
1.1356, -0.0370, 3.4606, 0.3175, -0.3824, 0.0103
1.1404, -0.0392, 3.4576, 0.3170, -0.3845, 0.0104
1.1450, -0.0409, 3.4566, 0.3166, -0.3864, 0.0104
1.1491, -0.0412, 3.4542, 0.3168, -0.3882, 0.0105
1.1502, -0.0377, 3.4483, 0.3184, -0.3889, 0.0105
1.1474, -0.0329, 3.4405, 0.3206, -0.3882, 0.0106
1.1412, -0.0291, 3.4339, 0.3223, -0.3860, 0.0106
1.1318, -0.0288, 3.4310, 0.3225, -0.3824, 0.0107
1.1220, -0.0340, 3.4307, 0.3205, -0.3786, 0.0107
1.1144, -0.0415, 3.4352, 0.3175, -0.3755, 0.0108
1.1098, -0.0479, 3.4471, 0.3149, -0.3736, 0.0108
1.1084, -0.0525, 3.4617, 0.3131, -0.3728, 0.0107
1.1094, -0.0537, 3.4746, 0.3126, -0.3731, 0.0107
1.1121, -0.0517, 3.4861, 0.3135, -0.3742, 0.0105
1.1151, -0.0483, 3.4961, 0.3150, -0.3754, 0.0104
1.1177, -0.0442, 3.5046, 0.3167, -0.3764, 0.0104
1.1226, -0.0405, 3.5130, 0.3183, -0.3783, 0.0103
1.1295, -0.0367, 3.5227, 0.3200, -0.3809, 0.0103
1.1357, -0.0308, 3.5340, 0.3224, -0.3832, 0.0102
1.1379, -0.0229, 3.5420, 0.3256, -0.3840, 0.0100
1.1380, -0.0149, 3.5449, 0.3289, -0.3840, 0.0099
1.1406, -0.0070, 3.5477, 0.3323, -0.3850, 0.0098
1.1435, 0.0010, 3.5504, 0.3357, -0.3862, 0.0096
1.1440, 0.0089, 3.5505, 0.3390, -0.3864, 0.0096
1.1473, 0.0168, 3.5532, 0.3423, -0.3877, 0.0095
1.1529, 0.0219, 3.5587, 0.3445, -0.3900, 0.0095
1.1557, 0.0207, 3.5614, 0.3442, -0.3911, 0.0095
1.1548, 0.0160, 3.5611, 0.3426, -0.3908, 0.0094
1.1519, 0.0111, 3.5588, 0.3409, -0.3898, 0.0095
1.1491, 0.0052, 3.5571, 0.3387, -0.3888, 0.0095
1.1480, -0.0016, 3.5571, 0.3362, -0.3884, 0.0096
1.1480, -0.0078, 3.5564, 0.3339, -0.3885, 0.0097
1.1503, -0.0109, 3.5572, 0.3328, -0.3895, 0.0098
1.1562, -0.0083, 3.5632, 0.3339, -0.3919, 0.0098
1.1624, -0.0033, 3.5707, 0.3360, -0.3944, 0.0097
1.1648, 0.0012, 3.5737, 0.3378, -0.3953, 0.0097
1.1628, 0.0062, 3.5737, 0.3399, -0.3946, 0.0096
1.1601, 0.0097, 3.5750, 0.3414, -0.3936, 0.0097
1.1589, 0.0091, 3.5775, 0.3412, -0.3930, 0.0098
1.1557, 0.0040, 3.5765, 0.3393, -0.3917, 0.0099
1.1492, -0.0033, 3.5715, 0.3367, -0.3891, 0.0101
1.1421, -0.0102, 3.5655, 0.3341, -0.3863, 0.0102
1.1356, -0.0172, 3.5592, 0.3316, -0.3839, 0.0104
1.1310, -0.0252, 3.5534, 0.3288, -0.3822, 0.0105
1.1292, -0.0332, 3.5512, 0.3260, -0.3817, 0.0106
1.1287, -0.0386, 3.5522, 0.3241, -0.3817, 0.0107
1.1301, -0.0392, 3.5552, 0.3240, -0.3825, 0.0108
1.1362, -0.0373, 3.5652, 0.3248, -0.3850, 0.0110
1.1457, -0.0380, 3.5830, 0.3246, -0.3887, 0.0111
1.1524, -0.0429, 3.5984, 0.3227, -0.3912, 0.0112
1.1534, -0.0490, 3.6056, 0.3205, -0.3916, 0.0112
1.1521, -0.0537, 3.6075, 0.3190, -0.3911, 0.0111
1.1529, -0.0556, 3.6096, 0.3186, -0.3915, 0.0110
1.1577, -0.0561, 3.6146, 0.3187, -0.3934, 0.0110
1.1650, -0.0560, 3.6185, 0.3191, -0.3964, 0.0110
1.1736, -0.0546, 3.6217, 0.3200, -0.3999, 0.0110
1.1835, -0.0554, 3.6250, 0.3201, -0.4038, 0.0110
1.1920, -0.0601, 3.6258, 0.3187, -0.4073, 0.0109
1.1976, -0.0642, 3.6264, 0.3176, -0.4095, 0.0108
1.1996, -0.0657, 3.6279, 0.3174, -0.4104, 0.0106
1.1994, -0.0659, 3.6273, 0.3177, -0.4104, 0.0104
1.1974, -0.0656, 3.6236, 0.3183, -0.4098, 0.0102
1.1941, -0.0642, 3.6214, 0.3191, -0.4087, 0.0100
1.1912, -0.0606, 3.6207, 0.3208, -0.4077, 0.0099
1.1874, -0.0573, 3.6164, 0.3224, -0.4064, 0.0098
1.1826, -0.0578, 3.6102, 0.3227, -0.4047, 0.0097
1.1798, -0.0627, 3.6046, 0.3212, -0.4038, 0.0096
1.1791, -0.0689, 3.5983, 0.3193, -0.4037, 0.0094
1.1761, -0.0715, 3.5896, 0.3189, -0.4027, 0.0092
1.1689, -0.0696, 3.5799, 0.3202, -0.4001, 0.0089
1.1611, -0.0647, 3.5731, 0.3225, -0.3972, 0.0087
1.1556, -0.0577, 3.5706, 0.3255, -0.3952, 0.0085
1.1522, -0.0532, 3.5691, 0.3276, -0.3940, 0.0084
1.1506, -0.0551, 3.5671, 0.3273, -0.3934, 0.0083
1.1508, -0.0598, 3.5667, 0.3259, -0.3935, 0.0083
1.1525, -0.0608, 3.5670, 0.3259, -0.3942, 0.0081
1.1565, -0.0596, 3.5680, 0.3268, -0.3959, 0.0080
1.1631, -0.0606, 3.5705, 0.3269, -0.3984, 0.0078
1.1694, -0.0627, 3.5748, 0.3265, -0.4008, 0.0076
1.1746, -0.0642, 3.5818, 0.3263, -0.4026, 0.0074
1.1799, -0.0627, 3.5916, 0.3271, -0.4045, 0.0072
1.1842, -0.0583, 3.6009, 0.3291, -0.4060, 0.0071
1.1851, -0.0557, 3.6047, 0.3304, -0.4063, 0.0070
1.1839, -0.0571, 3.6044, 0.3302, -0.4057, 0.0070
1.1844, -0.0629, 3.6055, 0.3283, -0.4058, 0.0070
1.1875, -0.0731, 3.6077, 0.3248, -0.4069, 0.0069
1.1904, -0.0822, 3.6101, 0.3217, -0.4078, 0.0068
1.1922, -0.0854, 3.6134, 0.3209, -0.4084, 0.0066
1.1936, -0.0863, 3.6149, 0.3210, -0.4090, 0.0064
1.1932, -0.0906, 3.6133, 0.3199, -0.4088, 0.0062
1.1916, -0.0963, 3.6117, 0.3181, -0.4082, 0.0061
1.1918, -0.0977, 3.6152, 0.3180, -0.4083, 0.0061
1.1933, -0.0941, 3.6250, 0.3196, -0.4088, 0.0061
1.1960, -0.0875, 3.6360, 0.3224, -0.4099, 0.0061
1.2006, -0.0815, 3.6398, 0.3251, -0.4119, 0.0061
1.2069, -0.0802, 3.6373, 0.3262, -0.4146, 0.0060
1.2149, -0.0808, 3.6369, 0.3265, -0.4180, 0.0059
1.2233, -0.0778, 3.6407, 0.3281, -0.4214, 0.0058
1.2314, -0.0714, 3.6463, 0.3310, -0.4248, 0.0057
1.2393, -0.0625, 3.6545, 0.3348, -0.4280, 0.0057
1.2448, -0.0517, 3.6660, 0.3391, -0.4301, 0.0057
1.2473, -0.0463, 3.6778, 0.3413, -0.4310, 0.0057
1.2481, -0.0512, 3.6851, 0.3396, -0.4311, 0.0058
1.2453, -0.0592, 3.6853, 0.3368, -0.4300, 0.0059
1.2393, -0.0647, 3.6804, 0.3350, -0.4277, 0.0059
1.2362, -0.0711, 3.6765, 0.3329, -0.4265, 0.0058
1.2377, -0.0805, 3.6743, 0.3297, -0.4271, 0.0057
1.2383, -0.0907, 3.6703, 0.3262, -0.4274, 0.0055
1.2379, -0.0994, 3.6664, 0.3232, -0.4274, 0.0054
1.2397, -0.1048, 3.6651, 0.3216, -0.4282, 0.0054
1.2429, -0.1069, 3.6629, 0.3212, -0.4296, 0.0054
1.2469, -0.1064, 3.6588, 0.3218, -0.4315, 0.0054
1.2517, -0.1050, 3.6568, 0.3228, -0.4337, 0.0054
1.2563, -0.1057, 3.6564, 0.3229, -0.4358, 0.0054
1.2588, -0.1087, 3.6553, 0.3222, -0.4370, 0.0053
1.2579, -0.1124, 3.6526, 0.3212, -0.4369, 0.0052
1.2531, -0.1171, 3.6457, 0.3199, -0.4353, 0.0050
1.2460, -0.1243, 3.6370, 0.3176, -0.4327, 0.0048
1.2420, -0.1322, 3.6317, 0.3150, -0.4313, 0.0046
1.2438, -0.1371, 3.6315, 0.3134, -0.4322, 0.0045
1.2484, -0.1382, 3.6380, 0.3133, -0.4341, 0.0045
1.2532, -0.1354, 3.6491, 0.3145, -0.4359, 0.0044
1.2556, -0.1284, 3.6585, 0.3174, -0.4369, 0.0043
1.2548, -0.1183, 3.6621, 0.3216, -0.4367, 0.0042
1.2543, -0.1071, 3.6622, 0.3264, -0.4367, 0.0041
1.2578, -0.0969, 3.6652, 0.3309, -0.4382, 0.0040
1.2635, -0.0895, 3.6709, 0.3342, -0.4405, 0.0038
1.2679, -0.0849, 3.6754, 0.3365, -0.4422, 0.0037
1.2695, -0.0820, 3.6788, 0.3380, -0.4428, 0.0035
1.2703, -0.0806, 3.6832, 0.3390, -0.4430, 0.0035
1.2726, -0.0791, 3.6882, 0.3400, -0.4438, 0.0034
1.2755, -0.0791, 3.6915, 0.3405, -0.4448, 0.0033
1.2788, -0.0822, 3.6952, 0.3397, -0.4460, 0.0033
1.2812, -0.0868, 3.6975, 0.3384, -0.4468, 0.0032
1.2814, -0.0950, 3.6926, 0.3357, -0.4469, 0.0032
1.2807, -0.1082, 3.6842, 0.3312, -0.4467, 0.0031
1.2812, -0.1223, 3.6793, 0.3263, -0.4469, 0.0032
1.2829, -0.1331, 3.6803, 0.3225, -0.4475, 0.0032
1.2837, -0.1399, 3.6847, 0.3201, -0.4477, 0.0033
1.2836, -0.1442, 3.6890, 0.3187, -0.4476, 0.0034
1.2818, -0.1462, 3.6910, 0.3181, -0.4468, 0.0035
1.2784, -0.1446, 3.6897, 0.3190, -0.4455, 0.0034
1.2747, -0.1425, 3.6833, 0.3202, -0.4442, 0.0034
1.2701, -0.1444, 3.6733, 0.3200, -0.4426, 0.0034
1.2643, -0.1498, 3.6634, 0.3183, -0.4405, 0.0034
1.2557, -0.1563, 3.6545, 0.3162, -0.4373, 0.0035
1.2446, -0.1624, 3.6474, 0.3141, -0.4331, 0.0035
1.2340, -0.1659, 3.6434, 0.3129, -0.4290, 0.0037
1.2266, -0.1649, 3.6442, 0.3135, -0.4261, 0.0038
1.2229, -0.1623, 3.6469, 0.3147, -0.4247, 0.0039
1.2194, -0.1632, 3.6447, 0.3146, -0.4235, 0.0041
1.2119, -0.1652, 3.6387, 0.3142, -0.4207, 0.0042
1.1983, -0.1653, 3.6315, 0.3145, -0.4154, 0.0043
1.1814, -0.1627, 3.6236, 0.3158, -0.4089, 0.0044
1.1664, -0.1560, 3.6184, 0.3186, -0.4030, 0.0044
1.1556, -0.1482, 3.6175, 0.3220, -0.3988, 0.0045
1.1518, -0.1437, 3.6210, 0.3239, -0.3973, 0.0046
1.1539, -0.1420, 3.6266, 0.3249, -0.3980, 0.0047
1.1563, -0.1406, 3.6309, 0.3257, -0.3989, 0.0049
1.1579, -0.1392, 3.6347, 0.3266, -0.3994, 0.0051
1.1617, -0.1397, 3.6400, 0.3267, -0.4008, 0.0052
1.1666, -0.1439, 3.6461, 0.3253, -0.4025, 0.0052
1.1701, -0.1477, 3.6534, 0.3241, -0.4037, 0.0053
1.1722, -0.1458, 3.6630, 0.3250, -0.4042, 0.0053
1.1741, -0.1417, 3.6749, 0.3268, -0.4046, 0.0053
1.1774, -0.1388, 3.6855, 0.3281, -0.4056, 0.0054
1.1792, -0.1369, 3.6888, 0.3292, -0.4062, 0.0055
1.1772, -0.1376, 3.6862, 0.3293, -0.4054, 0.0056
1.1726, -0.1424, 3.6839, 0.3277, -0.4035, 0.0057
1.1670, -0.1517, 3.6844, 0.3243, -0.4011, 0.0058
1.1634, -0.1631, 3.6862, 0.3202, -0.3995, 0.0059
1.1623, -0.1715, 3.6855, 0.3172, -0.3990, 0.0059
1.1625, -0.1771, 3.6833, 0.3155, -0.3990, 0.0060
1.1638, -0.1815, 3.6854, 0.3141, -0.3995, 0.0060
1.1668, -0.1846, 3.6958, 0.3130, -0.4004, 0.0060
1.1714, -0.1865, 3.7121, 0.3123, -0.4019, 0.0061
1.1766, -0.1875, 3.7277, 0.3119, -0.4037, 0.0062
1.1826, -0.1854, 3.7397, 0.3129, -0.4058, 0.0063
1.1908, -0.1789, 3.7502, 0.3155, -0.4090, 0.0064
1.2013, -0.1733, 3.7597, 0.3178, -0.4130, 0.0064
1.2119, -0.1700, 3.7642, 0.3194, -0.4172, 0.0065
1.2188, -0.1660, 3.7587, 0.3214, -0.4201, 0.0065
1.2197, -0.1648, 3.7436, 0.3225, -0.4208, 0.0065
1.2190, -0.1681, 3.7271, 0.3218, -0.4208, 0.0065
1.2214, -0.1726, 3.7170, 0.3206, -0.4220, 0.0065
1.2242, -0.1775, 3.7122, 0.3191, -0.4232, 0.0065
1.2241, -0.1843, 3.7079, 0.3168, -0.4233, 0.0066
1.2231, -0.1921, 3.7039, 0.3141, -0.4229, 0.0066
1.2251, -0.1975, 3.7016, 0.3124, -0.4238, 0.0066
1.2316, -0.2009, 3.7028, 0.3114, -0.4263, 0.0065
1.2380, -0.2037, 3.7055, 0.3105, -0.4288, 0.0064
1.2400, -0.2061, 3.7059, 0.3099, -0.4295, 0.0063
1.2381, -0.2095, 3.7028, 0.3088, -0.4287, 0.0062
1.2330, -0.2139, 3.6959, 0.3074, -0.4267, 0.0061
1.2267, -0.2191, 3.6864, 0.3058, -0.4243, 0.0059
1.2218, -0.2244, 3.6776, 0.3041, -0.4224, 0.0057
1.2181, -0.2266, 3.6721, 0.3036, -0.4210, 0.0056
1.2147, -0.2257, 3.6688, 0.3042, -0.4197, 0.0054
1.2135, -0.2237, 3.6678, 0.3053, -0.4192, 0.0052
1.2163, -0.2206, 3.6718, 0.3067, -0.4202, 0.0051
1.2227, -0.2147, 3.6797, 0.3091, -0.4226, 0.0050
1.2297, -0.2069, 3.6880, 0.3123, -0.4253, 0.0048
1.2340, -0.2019, 3.6945, 0.3145, -0.4268, 0.0048
1.2345, -0.2022, 3.7020, 0.3145, -0.4268, 0.0047
1.2327, -0.2065, 3.7122, 0.3129, -0.4257, 0.0046
1.2308, -0.2136, 3.7202, 0.3102, -0.4246, 0.0045
1.2289, -0.2212, 3.7244, 0.3075, -0.4236, 0.0044
1.2241, -0.2285, 3.7262, 0.3049, -0.4214, 0.0043
1.2175, -0.2368, 3.7241, 0.3020, -0.4186, 0.0042
1.2118, -0.2444, 3.7187, 0.2994, -0.4162, 0.0042
1.2069, -0.2494, 3.7116, 0.2979, -0.4142, 0.0043
1.2055, -0.2523, 3.7067, 0.2971, -0.4135, 0.0044
1.2095, -0.2531, 3.7074, 0.2972, -0.4149, 0.0045
1.2160, -0.2523, 3.7120, 0.2978, -0.4173, 0.0046
1.2221, -0.2531, 3.7172, 0.2977, -0.4195, 0.0047
1.2265, -0.2562, 3.7211, 0.2968, -0.4210, 0.0048
1.2280, -0.2601, 3.7239, 0.2956, -0.4214, 0.0049
1.2273, -0.2651, 3.7251, 0.2939, -0.4209, 0.0050
1.2279, -0.2719, 3.7275, 0.2915, -0.4210, 0.0051
1.2325, -0.2780, 3.7341, 0.2893, -0.4226, 0.0052
1.2389, -0.2812, 3.7426, 0.2882, -0.4249, 0.0053
1.2444, -0.2806, 3.7521, 0.2886, -0.4269, 0.0053
1.2483, -0.2744, 3.7618, 0.2911, -0.4282, 0.0053
1.2515, -0.2653, 3.7700, 0.2947, -0.4293, 0.0053
1.2559, -0.2601, 3.7755, 0.2969, -0.4310, 0.0053
1.2612, -0.2572, 3.7772, 0.2983, -0.4331, 0.0053
1.2652, -0.2539, 3.7753, 0.2999, -0.4347, 0.0053
1.2648, -0.2538, 3.7706, 0.3002, -0.4347, 0.0053
1.2634, -0.2577, 3.7677, 0.2990, -0.4341, 0.0053
1.2641, -0.2631, 3.7684, 0.2971, -0.4343, 0.0052
1.2638, -0.2650, 3.7680, 0.2966, -0.4341, 0.0052
1.2612, -0.2581, 3.7658, 0.2995, -0.4331, 0.0051
1.2573, -0.2454, 3.7615, 0.3047, -0.4317, 0.0051
1.2515, -0.2363, 3.7549, 0.3086, -0.4295, 0.0050
1.2430, -0.2331, 3.7491, 0.3101, -0.4261, 0.0049
1.2328, -0.2319, 3.7451, 0.3108, -0.4221, 0.0049
1.2264, -0.2301, 3.7461, 0.3116, -0.4194, 0.0049
1.2286, -0.2266, 3.7548, 0.3130, -0.4200, 0.0049
1.2363, -0.2233, 3.7672, 0.3144, -0.4228, 0.0050
1.2422, -0.2219, 3.7774, 0.3150, -0.4249, 0.0051
1.2426, -0.2195, 3.7821, 0.3161, -0.4249, 0.0051
1.2380, -0.2142, 3.7822, 0.3185, -0.4230, 0.0050
1.2308, -0.2100, 3.7790, 0.3204, -0.4200, 0.0049
1.2227, -0.2104, 3.7748, 0.3206, -0.4167, 0.0047
1.2164, -0.2134, 3.7702, 0.3199, -0.4141, 0.0045
1.2130, -0.2189, 3.7627, 0.3182, -0.4128, 0.0044
1.2093, -0.2290, 3.7522, 0.3148, -0.4113, 0.0043
1.2036, -0.2415, 3.7423, 0.3105, -0.4091, 0.0043
1.1982, -0.2516, 3.7372, 0.3069, -0.4069, 0.0042
1.1948, -0.2602, 3.7358, 0.3039, -0.4054, 0.0042
1.1935, -0.2676, 3.7369, 0.3012, -0.4047, 0.0040
1.1942, -0.2723, 3.7404, 0.2996, -0.4047, 0.0039
1.1980, -0.2755, 3.7465, 0.2985, -0.4060, 0.0038
1.2057, -0.2775, 3.7558, 0.2979, -0.4088, 0.0037
1.2115, -0.2779, 3.7623, 0.2979, -0.4109, 0.0037
1.2112, -0.2772, 3.7628, 0.2983, -0.4107, 0.0038
1.2085, -0.2757, 3.7609, 0.2990, -0.4095, 0.0038
1.2060, -0.2729, 3.7593, 0.3003, -0.4085, 0.0038
1.2047, -0.2696, 3.7584, 0.3018, -0.4078, 0.0037
1.2064, -0.2682, 3.7582, 0.3026, -0.4084, 0.0036
1.2109, -0.2692, 3.7593, 0.3025, -0.4100, 0.0034
1.2141, -0.2716, 3.7610, 0.3018, -0.4111, 0.0033
1.2144, -0.2746, 3.7612, 0.3008, -0.4111, 0.0031
1.2122, -0.2775, 3.7594, 0.2999, -0.4101, 0.0031
1.2076, -0.2787, 3.7555, 0.2996, -0.4082, 0.0031
1.2044, -0.2753, 3.7535, 0.3011, -0.4069, 0.0031
1.2046, -0.2715, 3.7542, 0.3027, -0.4069, 0.0032
1.2035, -0.2720, 3.7539, 0.3027, -0.4064, 0.0032
1.2011, -0.2713, 3.7542, 0.3031, -0.4053, 0.0031
1.2036, -0.2684, 3.7609, 0.3044, -0.4060, 0.0030
1.2108, -0.2663, 3.7724, 0.3053, -0.4086, 0.0029
1.2146, -0.2635, 3.7791, 0.3066, -0.4098, 0.0028
1.2116, -0.2596, 3.7769, 0.3084, -0.4085, 0.0028
1.2054, -0.2555, 3.7698, 0.3103, -0.4061, 0.0028
1.1967, -0.2542, 3.7618, 0.3111, -0.4026, 0.0028
1.1863, -0.2579, 3.7545, 0.3099, -0.3985, 0.0029
1.1765, -0.2632, 3.7469, 0.3081, -0.3946, 0.0028
1.1703, -0.2694, 3.7402, 0.3060, -0.3921, 0.0028
1.1683, -0.2805, 3.7365, 0.3020, -0.3912, 0.0027
1.1675, -0.2955, 3.7330, 0.2965, -0.3908, 0.0026
1.1694, -0.3084, 3.7310, 0.2919, -0.3915, 0.0026
1.1759, -0.3139, 3.7350, 0.2900, -0.3940, 0.0026
1.1850, -0.3120, 3.7458, 0.2908, -0.3974, 0.0027
1.1939, -0.3078, 3.7588, 0.2925, -0.4008, 0.0027
1.2030, -0.3033, 3.7728, 0.2943, -0.4042, 0.0027
1.2135, -0.2974, 3.7897, 0.2966, -0.4081, 0.0028
1.2228, -0.2903, 3.8071, 0.2994, -0.4114, 0.0027
1.2301, -0.2843, 3.8210, 0.3018, -0.4140, 0.0027
1.2351, -0.2800, 3.8291, 0.3036, -0.4158, 0.0027
1.2377, -0.2747, 3.8321, 0.3059, -0.4167, 0.0028
1.2396, -0.2714, 3.8319, 0.3074, -0.4174, 0.0029
1.2432, -0.2732, 3.8301, 0.3070, -0.4187, 0.0030
1.2497, -0.2786, 3.8298, 0.3052, -0.4212, 0.0031
1.2577, -0.2858, 3.8305, 0.3027, -0.4242, 0.0031
1.2655, -0.2920, 3.8304, 0.3006, -0.4272, 0.0031
1.2725, -0.2988, 3.8294, 0.2984, -0.4299, 0.0031
1.2774, -0.3058, 3.8272, 0.2961, -0.4318, 0.0031
1.2793, -0.3090, 3.8247, 0.2952, -0.4326, 0.0031
1.2814, -0.3112, 3.8263, 0.2945, -0.4334, 0.0032
1.2864, -0.3183, 3.8306, 0.2919, -0.4353, 0.0033
1.2909, -0.3279, 3.8292, 0.2884, -0.4370, 0.0034
1.2917, -0.3340, 3.8214, 0.2864, -0.4375, 0.0034
1.2874, -0.3357, 3.8110, 0.2861, -0.4360, 0.0034
1.2791, -0.3342, 3.8006, 0.2870, -0.4330, 0.0033
1.2693, -0.3298, 3.7917, 0.2890, -0.4293, 0.0032
1.2600, -0.3254, 3.7844, 0.2910, -0.4259, 0.0031
1.2539, -0.3246, 3.7798, 0.2916, -0.4236, 0.0031
1.2513, -0.3261, 3.7769, 0.2913, -0.4227, 0.0032
1.2535, -0.3273, 3.7779, 0.2911, -0.4236, 0.0032
1.2587, -0.3272, 3.7849, 0.2914, -0.4256, 0.0032
1.2615, -0.3256, 3.7932, 0.2921, -0.4267, 0.0032
1.2615, -0.3225, 3.7996, 0.2936, -0.4267, 0.0031
1.2605, -0.3184, 3.8042, 0.2954, -0.4262, 0.0030
1.2586, -0.3158, 3.8073, 0.2966, -0.4255, 0.0029
1.2565, -0.3113, 3.8121, 0.2985, -0.4246, 0.0029
1.2545, -0.3012, 3.8191, 0.3025, -0.4238, 0.0029
1.2508, -0.2919, 3.8222, 0.3063, -0.4224, 0.0029
1.2460, -0.2871, 3.8201, 0.3084, -0.4205, 0.0029
1.2428, -0.2862, 3.8160, 0.3090, -0.4193, 0.0029
1.2417, -0.2914, 3.8087, 0.3074, -0.4189, 0.0028
1.2424, -0.3013, 3.8003, 0.3041, -0.4193, 0.0027
1.2431, -0.3111, 3.7964, 0.3006, -0.4195, 0.0026
1.2417, -0.3216, 3.7954, 0.2968, -0.4189, 0.0025
1.2391, -0.3324, 3.7936, 0.2928, -0.4178, 0.0025
1.2364, -0.3399, 3.7911, 0.2900, -0.4168, 0.0024
1.2340, -0.3439, 3.7896, 0.2886, -0.4159, 0.0024
1.2331, -0.3447, 3.7891, 0.2884, -0.4157, 0.0023
1.2348, -0.3438, 3.7896, 0.2889, -0.4165, 0.0022
1.2384, -0.3424, 3.7914, 0.2896, -0.4180, 0.0020
1.2424, -0.3407, 3.7931, 0.2904, -0.4198, 0.0019
1.2465, -0.3378, 3.7953, 0.2917, -0.4216, 0.0019
1.2497, -0.3318, 3.7992, 0.2941, -0.4230, 0.0019
1.2515, -0.3248, 3.8038, 0.2968, -0.4238, 0.0018
1.2524, -0.3226, 3.8059, 0.2978, -0.4243, 0.0017
1.2537, -0.3257, 3.8059, 0.2969, -0.4250, 0.0016
1.2579, -0.3293, 3.8090, 0.2957, -0.4267, 0.0014
1.2633, -0.3294, 3.8142, 0.2959, -0.4288, 0.0013
1.2672, -0.3263, 3.8155, 0.2974, -0.4305, 0.0011
1.2705, -0.3233, 3.8133, 0.2989, -0.4320, 0.0010
1.2721, -0.3229, 3.8101, 0.2994, -0.4328, 0.0009
1.2693, -0.3251, 3.8045, 0.2989, -0.4319, 0.0008
1.2617, -0.3285, 3.7934, 0.2980, -0.4291, 0.0006
1.2494, -0.3313, 3.7776, 0.2974, -0.4245, 0.0005
1.2363, -0.3324, 3.7636, 0.2973, -0.4195, 0.0004
1.2263, -0.3329, 3.7550, 0.2973, -0.4157, 0.0003
1.2196, -0.3343, 3.7511, 0.2969, -0.4131, 0.0003
1.2169, -0.3348, 3.7507, 0.2969, -0.4121, 0.0003
1.2158, -0.3326, 3.7514, 0.2979, -0.4117, 0.0003
1.2124, -0.3316, 3.7512, 0.2984, -0.4103, 0.0002
1.2077, -0.3351, 3.7514, 0.2972, -0.4084, 0.0002
1.2060, -0.3410, 3.7540, 0.2951, -0.4076, 0.0001
1.2061, -0.3477, 3.7572, 0.2927, -0.4075, -0.0000
1.2057, -0.3547, 3.7580, 0.2902, -0.4073, -0.0001
1.2071, -0.3609, 3.7572, 0.2881, -0.4078, -0.0002
1.2123, -0.3651, 3.7567, 0.2869, -0.4098, -0.0003
1.2196, -0.3648, 3.7575, 0.2875, -0.4127, -0.0004
1.2261, -0.3594, 3.7600, 0.2900, -0.4152, -0.0007
1.2292, -0.3519, 3.7636, 0.2932, -0.4164, -0.0009
1.2279, -0.3439, 3.7670, 0.2965, -0.4158, -0.0012
1.2239, -0.3371, 3.7695, 0.2994, -0.4141, -0.0014
1.2174, -0.3338, 3.7708, 0.3008, -0.4114, -0.0016
1.2085, -0.3335, 3.7715, 0.3011, -0.4077, -0.0017
1.1998, -0.3332, 3.7728, 0.3013, -0.4040, -0.0020
1.1936, -0.3323, 3.7735, 0.3019, -0.4014, -0.0022
